# Master F(k,t) file for bussi_langevin_finiteq_coupling_0epos00 - k=1.00
# Cumulative average across 1 replicas
# Time grid: 0 to 1000.000 ps with 10001 points (dt = 0.1 ps)
# Valid data points: 9991 (with at least 1 sample)
# Sample count range: 1 to 1
# Generated by process_fskt_only.py
# Columns: lag_time fskt
lag_time	fskt
869.4000000000001	0.6313036960131038
869.5	0.6259673629919831
869.6	0.6219415049725137
869.7	0.6194192115952728
869.8000000000001	0.6185935725008324
869.9000000000001	0.6196498145889084
870.0	0.6225740079926595
870.1	0.627142326990957
870.2	0.633120933446951
870.3000000000001	0.6402759892237931
870.4000000000001	0.6483736561846354
870.5	0.6571800961926196
870.6	0.6664614711109177
870.7	0.6759839428026723
870.8000000000001	0.685513673131035
870.9000000000001	0.6948168239591579
871.0	0.703659557150183
871.1	0.7118127482288161
871.2	0.7191273149041173
871.3000000000001	0.7255210502268835
871.4000000000001	0.7309138008480641
871.5	0.7352254134186047
871.6	0.7383757345894646
871.7	0.7402846110115879
871.8000000000001	0.7408718893359237
871.9000000000001	0.7400574162134221
872.0	0.7377610382950357
872.1	0.7339026022317092
872.2	0.7284019546743941
872.3000000000001	0.7211941698651114
872.4000000000001	0.7124639274070135
872.5	0.7025998261095452
872.6	0.69199643792525
872.7	0.6810483348067041
872.8000000000001	0.6701500887064744
872.9000000000001	0.6596962715771263
873.0	0.6500814553712363
873.1	0.6417002120413482
873.2	0.63494711354004
873.3000000000001	0.6302167318198771
873.4000000000001	0.6279036388334263
873.5	0.6283196030118764
873.6	0.631261044624677
873.7	0.6363264450958348
873.8000000000001	0.6431138762684192
873.9000000000001	0.6512214099854995
874.0	0.6602471180901345
874.1	0.669789072425415
874.2	0.6794453448343993
874.3000000000001	0.6888140071601582
874.4000000000001	0.6974931312457601
874.5	0.7050807889342668
874.6	0.7111750894598481
874.7	0.7154798323773958
874.8000000000001	0.7180357523549249
874.9000000000001	0.7189505794620699
875.0	0.718332043768467
875.1	0.7162878753437497
875.2	0.7129258042575521
875.3000000000001	0.7083535605795089
875.4000000000001	0.7026788743792546
875.5	0.6960094757264321
875.6	0.6884530946906606
875.7	0.680117461341582
875.8000000000001	0.6711106789688356
875.9000000000001	0.6616009630405226
876.0	0.6518823331352214
876.1	0.64226461274283
876.2	0.6330576253532796
876.3000000000001	0.6245711944564906
876.4000000000001	0.6171151435423827
876.5	0.6109992961008827
876.6	0.6065334756218962
876.7	0.6040275055953515
876.8000000000001	0.6037912095111686
876.9000000000001	0.6061344108592679
877.0	0.6113385016202164
877.1	0.6192201496089202
877.2	0.6292170449320958
877.3000000000001	0.6407558194396189
877.4000000000001	0.653263104981367
877.5	0.6661655334072013
877.6	0.6788897365670287
877.7	0.6908623463107106
877.8000000000001	0.7015099944881245
877.9000000000001	0.7102593129491462
878.0	0.7165369335436473
878.1	0.7197719746868019
878.2	0.7197495300950433
878.3000000000001	0.7169778676292539
878.4000000000001	0.7120529630018133
878.5	0.7055707919251093
878.6	0.6981273301115059
878.7	0.6903185532733894
878.8000000000001	0.6827404371231395
878.9000000000001	0.675988957373136
879.0	0.6706600897357631
879.1	0.6673498099233879
879.2	0.6666540936483972
879.3000000000001	0.6690380838163354
879.4000000000001	0.6742002874708262
879.5	0.6815608290230811
879.6	0.6905394397011633
879.7	0.7005558507331104
879.8000000000001	0.711029793346968
879.9000000000001	0.7213809987707812
880.0	0.7310291982325853
880.1	0.7393941229604477
880.2	0.7458955041824025
880.3000000000001	0.7499530731264947
880.4000000000001	0.7509916235292463
880.5	0.7488312419783355
880.6	0.7439641101178803
880.7	0.736947769953127
880.8000000000001	0.7283397634893211
880.9000000000001	0.7186976327317084
881.0	0.7085789196855458
881.1	0.6985411663560551
881.2	0.6891419147484935
881.3000000000001	0.6809387068681061
881.4000000000001	0.6744890847201388
881.5	0.67035059030984
881.6	0.6690533219006294
881.7	0.670599833351963
881.8000000000001	0.6745170081243801
881.9000000000001	0.6803146955946775
882.0	0.6875027451396429
882.1	0.6955910061360903
882.2	0.7040893279608086
882.3000000000001	0.7125075599905948
882.4000000000001	0.7203555516022457
882.5	0.7271431521725511
882.6	0.7323802110783235
882.7	0.7355765776963514
882.8000000000001	0.736287561555782
882.9000000000001	0.7346023268272825
883.0	0.7309570321729076
883.1	0.7257937361620987
883.2	0.7195544973643098
883.3000000000001	0.7126813743489914
883.4000000000001	0.7056164256855939
883.5	0.6988017099435757
883.6	0.6926792856923711
883.7	0.6876912115014391
883.8000000000001	0.68427954594023
883.9000000000001	0.6828826946968802
884.0	0.6836464001766224
884.1	0.6862145546196973
884.2	0.6901817068135503
884.3000000000001	0.6951424055456256
884.4000000000001	0.7006911996033682
884.5	0.7064226377742161
884.6	0.7119312688456273
884.7	0.7168116416050401
884.8000000000001	0.7206583048398989
884.9000000000001	0.7230658073376486
885.0	0.7236286978857338
885.1	0.7219715091151067
885.2	0.7181497520677314
885.3000000000001	0.7125418951919138
885.4000000000001	0.7055342211741242
885.5	0.6975130127008421
885.6	0.6888645524585189
885.7	0.6799751231336328
885.8000000000001	0.6712310074126541
885.9000000000001	0.6630184879820524
886.0	0.6557238475283055
886.1	0.6497333687378661
886.2	0.6454330567755344
886.3000000000001	0.6430638944084739
886.4000000000001	0.642484659817763
886.5	0.643491906120787
886.6	0.6458821864349354
886.7	0.6494520538775952
886.8000000000001	0.6539980615661541
886.9000000000001	0.6593167626179989
887.0	0.6652047101505099
887.1	0.6714584572810882
887.2	0.6778745571271146
887.3000000000001	0.684249562805976
887.4000000000001	0.690380198152098
887.5	0.6960816436642225
887.6	0.7012037991210661
887.7	0.7056004005034928
887.8000000000001	0.7091251837923742
887.9000000000001	0.711631884968582
888.0	0.7129742400129861
888.1	0.7130059849064617
888.2	0.7115808556298774
888.3000000000001	0.708552588164105
888.4000000000001	0.7037749184900156
888.5	0.6971015825884895
888.6	0.688405337170351
888.7	0.677868748360818
888.8000000000001	0.6659264594449015
888.9000000000001	0.6530204338378723
889.0	0.6395926349550171
889.1	0.6260850262115757
889.2	0.6129395710228339
889.3000000000001	0.6005982328040628
889.4000000000001	0.5895029749705331
889.5	0.5800957609375254
889.6	0.5728185541202884
889.7	0.5681133179341052
889.8000000000001	0.5662997388872747
889.9000000000001	0.5671471018788178
890.0	0.5702698950096642
890.1	0.5752825979968048
890.2	0.5817996905572206
890.3000000000001	0.5894356524078955
890.4000000000001	0.5978049632658131
890.5	0.6065221028479466
890.6	0.6152015508713
890.7	0.6234577870528472
890.8000000000001	0.6309052911095713
890.9000000000001	0.6371635737399481
891.0	0.6420638865165307
891.1	0.6457222728435617
891.2	0.6482748208345522
891.3000000000001	0.6498576186030203
891.4000000000001	0.6506067542624839
891.5	0.650658315926461
891.6	0.6501483917084693
891.7	0.6492130697220266
891.8000000000001	0.6479884380806503
891.9000000000001	0.6466105848978586
892.0	0.6452155982871705
892.1	0.6439338501601516
892.2	0.6428497583602878
892.3000000000001	0.6420255980246863
892.4000000000001	0.6415235020863768
892.5	0.6414056034783886
892.6	0.6417340351337515
892.7	0.6425709299854949
892.8000000000001	0.643978420966649
892.9000000000001	0.6460186410102428
893.0	0.6487537230493029
893.1	0.6522458000168649
893.2	0.6565565726926914
893.3000000000001	0.6616770421952033
893.4000000000001	0.6674496796688105
893.5	0.6736982132555367
893.6	0.6802463710974265
893.7	0.6869178813365042
893.8000000000001	0.6935364721148002
893.9000000000001	0.699925871574345
894.0	0.7059098078571632
894.1	0.7113120091052989
894.2	0.7159562034607757
894.3000000000001	0.7196661190656245
894.4000000000001	0.722280373352619
894.5	0.7238114192829164
894.6	0.7243842177480091
894.7	0.7241256208297681
894.8000000000001	0.7231624806100672
894.9000000000001	0.7216216491707786
895.0	0.719629978593779
895.1	0.7173143209609366
895.2	0.7148015283541266
895.3000000000001	0.7122184528552226
895.4000000000001	0.7096919465460975
895.5	0.7073488309390049
895.6	0.7052870127036004
895.7	0.7035217412439196
895.8000000000001	0.702053590932719
895.9000000000001	0.7008831361427547
896.0	0.7000109512467834
896.1	0.699437610617559
896.2	0.6991636886278392
896.3000000000001	0.6991897596503798
896.4000000000001	0.699516398057937
896.5	0.7001441782232659
896.6	0.7010736745191243
896.7	0.7023037597359147
896.8000000000001	0.7037853661039545
896.9000000000001	0.7054160149256795
897.0	0.7070904278416947
897.1	0.7087033264926118
897.2	0.7101494325190361
897.3000000000001	0.7113234675615749
897.4000000000001	0.7121201532608358
897.5	0.712434211257426
897.6	0.7121603631919539
897.7	0.711193330705026
897.8000000000001	0.7094278354372499
897.9000000000001	0.7067720276988128
898.0	0.7032708919299806
898.1	0.6990493264384059
898.2	0.69423323141089
898.3000000000001	0.6889485070342308
898.4000000000001	0.6833210534952263
898.5	0.6774767709806816
898.6	0.6715415596773809
898.7	0.6656413197721289
898.8000000000001	0.6599019514517236
898.9000000000001	0.6544493549029626
899.0	0.6494094303433522
899.1	0.6449097674945155
899.2	0.6410841886994598
899.3000000000001	0.6380679531729702
899.4000000000001	0.635996320129832
899.5	0.6350045487848304
899.6	0.6352278983527481
899.7	0.6368016280483721
899.8000000000001	0.6398609970864871
899.9000000000001	0.6445412646818786
900.0	0.6509776900493227
900.1	0.6593055324036193
900.2	0.6696443871494481
900.3000000000001	0.6817729420434664
900.4000000000001	0.6951393979938579
900.5	0.7091783768883014
900.6	0.7233245006145239
900.7	0.7370123910602048
900.8000000000001	0.7496766701130383
900.9000000000001	0.7607519596607197
901.0	0.7696728815909347
901.1	0.775874057791399
901.2	0.7787901101497955
901.3000000000001	0.7778556605538192
901.4000000000001	0.7726286156212401
901.5	0.7635742977035195
901.6	0.7515632784513664
901.7	0.7374680100491977
901.8000000000001	0.722160944681422
901.9000000000001	0.7065145345324484
902.0	0.6914012317867015
902.1	0.6776934886285552
902.2	0.6662637572424356
902.3000000000001	0.6579844898127514
902.4000000000001	0.6537281385239111
902.5	0.6543670091667929
902.6	0.660369025839929
902.7	0.6709153612172106
902.8000000000001	0.6849318212585427
902.9000000000001	0.7013442119238286
903.0	0.7190783391729525
903.1	0.7370600089658595
903.2	0.7542150272624346
903.3000000000001	0.7694692000225818
903.4000000000001	0.7817483332062054
903.5	0.7899782327732028
903.6	0.7930847046834978
903.7	0.7900233749144485
903.8000000000001	0.7807080422924935
903.9000000000001	0.7661919647020694
904.0	0.7475948189012935
904.1	0.7260362816482163
904.2	0.7026360297009513
904.3000000000001	0.6785137398175924
904.4000000000001	0.6547890887562337
904.5	0.6325817532749932
904.6	0.6130114101319137
904.7	0.5971977360851153
904.8000000000001	0.5862604078926923
904.9000000000001	0.5812873776046001
905.0	0.5824556110528505
905.1	0.5889172778662666
905.2	0.5997699620381568
905.3000000000001	0.6141112475618276
905.4000000000001	0.6310387184305852
905.5	0.649649958637715
905.6	0.669042552176566
905.7	0.6883140830404245
905.8000000000001	0.7065621352225975
905.9000000000001	0.7228842927163908
906.0	0.7363781395150977
906.1	0.746192056551267
906.2	0.7522090279748849
906.3000000000001	0.7548647872797045
906.4000000000001	0.7546085692717301
906.5	0.7518896087569701
906.6	0.7471571405414218
906.7	0.7408603994310909
906.8000000000001	0.7334486202319819
906.9000000000001	0.7253710377500985
907.0	0.717076886791454
907.1	0.7090154021620336
907.2	0.7016358186678506
907.3000000000001	0.6953277387042522
907.4000000000001	0.6900825114271439
907.5	0.6857283489296033
907.6	0.6820929710855954
907.7	0.6790040977691001
907.8000000000001	0.6762894488540924
907.9000000000001	0.6737767442145465
908.0	0.6712937037244404
908.1	0.6686680472577429
908.2	0.6657274946884317
908.3000000000001	0.6622997658904813
908.4000000000001	0.6582126695234719
908.5	0.6533784570941955
908.6	0.6479509338903416
908.7	0.6421268210905767
908.8000000000001	0.6361028398735629
908.9000000000001	0.630075711417961
909.0	0.6242421569024392
909.1	0.618798897505646
909.2	0.6139426544062488
909.3000000000001	0.6098701487829103
909.4000000000001	0.6067781018142913
909.5	0.6048632346790548
909.6	0.604321381148566
909.7	0.6052469850025424
909.8000000000001	0.6075407159078368
909.9000000000001	0.6110814122233318
910.0	0.6157479123079044
910.1	0.6214190545204474
910.2	0.6279736772198393
910.3000000000001	0.6352906187649624
910.4000000000001	0.6432487175146993
910.5	0.6517268118279228
910.6	0.6606037400635348
910.7	0.6697583405804086
910.8000000000001	0.6790697549968014
910.9000000000001	0.6884289742638546
911.0	0.6977424169089188
911.1	0.7069175360257431
911.2	0.7158617847080451
911.3000000000001	0.7244826160495528
911.4000000000001	0.7326874831439947
911.5	0.7403838390850901
911.6	0.7474791369665845
911.7	0.7538808298821975
911.8000000000001	0.7594963709256568
911.9000000000001	0.7642332131906908
912.0	0.7680007813838161
912.1	0.7707525641228742
912.2	0.7724854126316715
912.3000000000001	0.7731980094744269
912.4000000000001	0.7728890372153597
912.5	0.7715571784186911
912.6	0.7692011156486372
912.7	0.7658195314694183
912.8000000000001	0.7614111084452531
912.9000000000001	0.7559745291403611
913.0	0.7495084761189695
913.1	0.7420116319452826
913.2	0.733498575371476
913.3000000000001	0.724120205826463
913.4000000000001	0.7140967600179972
913.5	0.7036490227054012
913.6	0.692997778647962
913.7	0.6823638126050016
913.8000000000001	0.6719679093358307
913.9000000000001	0.6620308535997599
914.0	0.6527734301561099
914.1	0.6444164237641702
914.2	0.6371806191832621
914.3000000000001	0.6312868011726965
914.4000000000001	0.6269177692111536
914.5	0.624089178247975
914.6	0.6227707234776247
914.7	0.6229320987526424
914.8000000000001	0.6245429979255637
914.9000000000001	0.6275731148489241
915.0	0.6319921433752534
915.1	0.6377697773570975
915.2	0.6448757106469873
915.3000000000001	0.653279637097459
915.4000000000001	0.6629512505610476
915.5	0.6738598103123423
915.6	0.6858691323132687
915.7	0.6986008741101654
915.8000000000001	0.7116428307947309
915.9000000000001	0.7245827974586653
916.0	0.7370085691936537
916.1	0.7485079410914245
916.2	0.7586687082436627
916.3000000000001	0.7670786657420673
916.4000000000001	0.7733256086783384
916.5	0.7769973321441721
916.6	0.7776816312312771
916.7	0.774966878946858
916.8000000000001	0.76871682662295
916.9000000000001	0.7595105897138781
917.0	0.7480419461775336
917.1	0.7350046739717678
917.2	0.7210925510544703
917.3000000000001	0.7069993553835194
917.4000000000001	0.6934188649167925
917.5	0.6810448576121805
917.6	0.6705711114275328
917.7	0.6626914043207415
917.8000000000001	0.6580995142496847
917.9000000000001	0.657469127572604
918.0	0.660890899092579
918.1	0.6677961247155586
918.2	0.6775806708131347
918.3000000000001	0.6896404037569017
918.4000000000001	0.7033711899184532
918.5	0.7181688956693661
918.6	0.7334293873812686
918.7	0.7485485314257381
918.8000000000001	0.7629221941743692
918.9000000000001	0.7759462419987552
919.0	0.7870165412704792
919.1	0.7955820408565393
919.2	0.8015977333643474
919.3000000000001	0.8052990903962355
919.4000000000001	0.8069245669821865
919.5	0.8067126181521826
919.6	0.8049016989362057
919.7	0.801730264364236
919.8000000000001	0.7974367694662561
919.9000000000001	0.7922596692722476
920.0	0.7864374188121991
920.1	0.780208473116079
920.2	0.7738094301039606
920.3000000000001	0.7673910978940374
920.4000000000001	0.7609842683100452
920.5	0.7546107879835005
920.6	0.7482925035458969
920.7	0.7420512616287516
920.8000000000001	0.7359089088635724
920.9000000000001	0.7298872918818686
921.0	0.7240082573151555
921.1	0.7182936517949291
921.2	0.7127653219527037
921.3000000000001	0.7074451144199893
921.4000000000001	0.7023624799746909
921.5	0.6975954450469022
921.6	0.6932411457138209
921.7	0.689396763856453
921.8000000000001	0.6861594813557984
921.9000000000001	0.6836264800928576
922.0	0.6818949419486325
922.1	0.6810620488041185
922.2	0.681224982540319
922.3000000000001	0.682480925038234
922.4000000000001	0.6849270581788638
922.5	0.6886603612335895
895.0	0.719629978593779
895.1	0.7173143209609366
895.2	0.7148015283541266
895.3000000000001	0.7122184528552226
895.4000000000001	0.7096919465460975
895.5	0.7073488309390049
895.6	0.7052870127036004
895.7	0.7035217412439196
895.8000000000001	0.702053590932719
895.9000000000001	0.7008831361427547
896.0	0.7000109512467834
896.1	0.699437610617559
896.2	0.6991636886278392
896.3000000000001	0.6991897596503798
896.4000000000001	0.699516398057937
896.5	0.7001441782232659
896.6	0.7010736745191243
896.7	0.7023037597359147
896.8000000000001	0.7037853661039545
896.9000000000001	0.7054160149256795
897.0	0.7070904278416947
897.1	0.7087033264926118
897.2	0.7101494325190361
897.3000000000001	0.7113234675615749
897.4000000000001	0.7121201532608358
897.5	0.712434211257426
897.6	0.7121603631919539
897.7	0.711193330705026
897.8000000000001	0.7094278354372499
897.9000000000001	0.7067720276988128
